 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
221-425-668-2183;10/05/2022;15:28:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LARGA VISTA;AVENIDA;VISTA GRACIOSA;256.921.914;-1.002.526.779;256921914,-1002526779
221-426-942-2186;10/05/2022;17:33:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE;AVENIDA;VICENTE GUERRERO;256.903.195;-1.002.325.118;256903195,-1002325118
221-429-332-2188;10/05/2022;21:20:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO LEON;AVENIDA;VALLES DEL INDIO;256.729.762;-1.002.360.312;256729762,-1002360312
221-431-641-2189;11/05/2022;;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;XOCHIMILCO;256.506.588;-1.001.763.849;256506588,-1001763849
221-436-948-2208;11/05/2022;14:31:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;14 DE MAYO;256.943.865;-1.002.399.903;256943865,-1002399903
221-441-274-2211;11/05/2022;21:42:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;TOLEDO;256.942.875;-1.002.487.471;256942875,-1002487471
221-445-946-2216;12/05/2022;10:55:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;DIA DEL EMPRESARIO;256.932.015;-1.001.854.937;256932015,-1001854937
221-448-771-2221;12/05/2022;15:41:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LOMAS DEL BOSQUE;256.673.597;-1.002.335.023;256673597,-1002335023
221-448-370-2222;12/05/2022;15:00:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;HOMERO;256.591.938;-10.023.046;256591938,-10023046
221-450-565-2224;12/05/2022;18:53:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;SAN SEBASTIAN;2.565.418;-1.002.098.887;2565418,-1002098887
221-455-748-2231;13/05/2022;;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVA;AVENIDA;VIA TAMPICO;256.940.721;-1.003.072.106;256940721,-1003072106
221-461-180-2240;13/05/2022;16:15:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;SAN RAFAEL;256.962.413;-1.003.012.337;256962413,-1003012337
221-460-393-2241;13/05/2022;14:56:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;BALCONES DE SAN MIGUEL;AVENIDA;CALLE 19;257.142.153;-1.001.901.413;257142153,-1001901413
221-462-848-2244;13/05/2022;18:55:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;BELLA VISTA;CALLE;VISTA FRIA;257.042.168;-1.001.643.932;257042168,-1001643932
221-465-450-2249;13/05/2022;22:57:00;ESTRELLAMIENTO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ROBLE;256.557.663;-1.002.162.392;256557663,-1002162392
221-466-759-2250;14/05/2022;2:00:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NICOLAS COPERNICO;AVENIDA;ARQUIMEDES;25.622.832;-1.002.676.259;25622832,-1002676259
221-485-661-2268;15/05/2022;13:32:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;VIA TAMPICO;256.537.324;-1.002.107.771;256537324,-1002107771
221-485-856-2269;15/05/2022;13:51:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIER Y NORIEGA;CALLE;INDEPENDENCIA;256.786.392;-1.002.613.189;256786392,-1002613189
221-489-591-2274;15/05/2022;19:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;LA LUZ;257.054.719;-1.001.989.927;257054719,-1001989927
221-490-294-2276;15/05/2022;20:27:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;ESTEBAN LEAL;257.112.574;-1.002.884.499;257112574,-1002884499
221-491-578-2278;15/05/2022;22:18:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;VALLE BLANCO;256.555.419;-1.002.160.136;256555419,-1002160136
221-493-102-2280;16/05/2022;0:28:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE LA SILLA;AVENIDA;JARDINES DE LA SILLA;256.245.277;-1.001.926.615;256245277,-1001926615
221-499-533-2290;16/05/2022;15:07:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SERAFIN PEÑA;AVENIDA;NUEVO LEON;256.706.833;-1.002.152.013;256706833,-1002152013
221-501-303-2291;16/05/2022;18:38:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIA DE SANTIAGO;AVENIDA;APOCADA;256.558.194;-1.001.563.767;256558194,-1001563767
221-506-207-2299;17/05/2022;2:43:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ADOLFO LOPEZ MATEOS;AVENIDA;MAGNOLIA;25.648.192;-1.002.232.182;25648192,-1002232182
221-509-813-2310;17/05/2022;12:31:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;PASEO DE LAS AMERICAS;256.674.428;-1.002.597.671;256674428,-1002597671
221-516-152-2320;17/05/2022;22:21:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE;CALLE;FRANCISCO SARABIA;256.764.303;-1.002.739.015;256764303,-1002739015
221-521-547-2328;18/05/2022;12:14:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS AMERICAS;AVENIDA;BILBAO;256.958.968;-1.002.485.421;256958968,-1002485421
221-523-461-2329;18/05/2022;15:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL BOSQUE;AVENIDA;VERDON;25.651.713;-1.001.686.551;25651713,-1001686551
221-531-038-2337;19/05/2022;6:31:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;URANIO;CALLE;URANIO;256.695.032;-1.001.539.511;256695032,-1001539511
221-531-505-2339;19/05/2022;7:55:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;LAS NORIAS;256.476.104;-1.001.847.149;256476104,-1001847149
221-538-779-2353;19/05/2022;20:13:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO BRAVO;AVENIDA;RIO PANUCO;256.799.752;-1.001.668.598;256799752,-1001668598
221-540-085-2359;19/05/2022;21:57:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE MEXICO;AVENIDA;VALLE DE SAN FRANCISCO;256.648.167;-1.002.718.479;256648167,-1002718479
221-544-724-2367;20/05/2022;9:33:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS TORRES;AVENIDA;LOS REYES;256.718.675;-1.002.271.932;256718675,-1002271932
221-549-257-2373;20/05/2022;3:38:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;TOLEDO;256.694.136;-1.002.918.494;256694136,-1002918494
221-548-804-2387;20/05/2022;2:59:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;UBALDO ELIZONDO;257.095.308;-1.002.126.114;257095308,-1002126114
221-548-928-2371;21/05/2022;0:04:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;MONTERREY;256.881.281;-1.002.959.739;256881281,-1002959739
221-555-785-2400;21/05/2022;14:53:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS TORRES;AVENIDA;LA RIVIERA;256.715.488;-100.253.457;256715488,-100253457
221-559-069-2409;21/05/2022;19:42:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;TEPATITLAN;256.361.371;-1.001.868.751;256361371,-1001868751
221-559-428-2410;21/05/2022;23:43:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA Y CUBA;CALLE;INGLATERRA;256.432.495;-1.002.081.288;256432495,-1002081288
221-562-375-2413;22/05/2022;1:42:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALAJARA;AVENIDA;TULIPAN;25.715.641;-100.192.124;25715641,-100192124
221-568-080-2421;22/05/2022;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CHAPULTEPEC;AVENIDA;CENTRAL DE ABASTOS;25.676.177;-1.003.094.537;25676177,-1003094537
221-568-896-2424;22/05/2022;11:09:00;VOLCADURA;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL DE LA MADRID;AVENIDA;NUEVA;256.638.492;-1.002.514.246;256638492,-1002514246
221-573-629-2430;22/05/2022;18:37:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JUAN QUIROGA;AVENIDA;BELEN MENDOZA;256.877.101;-1.001.985.139;256877101,-1001985139
221-580-385-2440;23/05/2022;8:24:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JOSEFA ORTIZ DE DOMINGUEZ;CALLE;BRAVO;25.694.256;-1.002.214.645;25694256,-1002214645
221-580-482-2441;23/05/2022;8:46:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;FRANCISCO VILLA;256.292.885;-1.002.888.866;256292885,-1002888866
221-581-203-2443;23/05/2022;10:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;JOSEFA ORTIZ DE DOMINGUEZ;AVENIDA;CORREGIDORA;256.647.597;-1.002.997.226;256647597,-1002997226
221-582-171-2444;23/05/2022;12:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;TOLTECA;256.649.061;-1.002.997.227;256649061,-1002997227
221-583-956-2447;23/05/2022;16:15:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;2 DE ABRIL;256.802.917;-1.002.497.994;256802917,-1002497994
221-587-912-2454;23/05/2022;21:20:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE MARSALA;AVENIDA;VALLE DEL CHANT;256.541.068;-1.002.708.208;256541068,-1002708208
221-592-150-2464;24/05/2022;10:55:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;SAN SEBASTIAN;256.542.102;-1.002.108.438;256542102,-1002108438
221-594-473-2467;24/05/2022;15:00:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONSTITUYENTES DE N.L.;AVENIDA;PRIVADA TREVOLES;257.413.724;-1.003.583.213;257413724,-1003583213
221-597-206-2470;24/05/2022;19:36:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;PRADERAS DE GUADALUPE;256.635.828;-1.001.635.945;256635828,-1001635945
221-598-318-2471;24/05/2022;20:57:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;LA ZANJA;257.046.815;-1.002.104.703;257046815,-1002104703
221-603-918-2477;25/05/2022;12:10:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;LAS AMERICAS;256.932.731;-1.002.464.119;256932731,-1002464119
221-606-445-2481;25/05/2022;16:45:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;NOVENA;257.111.158;-1.002.236.829;257111158,-1002236829
221-606-441-2482;25/05/2022;16:47:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;VALLE ALEGRE;257.038.233;-1.001.663.813;257038233,-1001663813
221-614-306-2490;26/05/2022;10:53:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LOPEZ MATEOS;25.707.232;-1.002.358.465;25707232,-1002358465
221-616-805-2494;26/05/2022;14:20:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;CALLE;QUICHE;256.853.374;-1.002.457.491;256853374,-1002457491
221-619-911-2496;26/05/2022;20:10:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PASEO DE LAS AMERICAS;AVENIDA;AUTILLO;256.470.064;-1.002.718.002;256470064,-1002718002
221-620-074-2497;26/05/2022;20:28:00;CAIDA DE PERSONA;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;AGUA NUEVA;256.668.078;-1.002.245.986;256668078,-1002245986
221-626-560-2506;27/05/2022;11:57:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;20 DE NOVIEMBRE;256.765.042;-1.002.275.195;256765042,-1002275195
221-637-250-2516;28/05/2022;7:04:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;REYNOSA;AVENIDA;XOCHIMILCO;256.661.362;-1.001.735.389;256661362,-1001735389
221-638-040-2521;28/05/2022;9:12:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SERAFIN PEÑA;AVENIDA;ELOY CAVAZOS;256.562.299;-1.002.179.926;256562299,-1002179926
221-640-328-2523;28/05/2022;13:34:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;SEGUNDA AVENIDA;256.797.628;-1.002.525.955;256797628,-1002525955
221-642-053-2526;28/05/2022;17:21:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALFONSO MARTINEZ DOMINGUEZ;CALLE;LOS PINOS;25.637.839;-1.002.103.457;25637839,-1002103457
221-646-902-2535;28/05/2022;23:30:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;MONTERREY;256.972.322;-1.003.691.465;256972322,-1003691465
221-649-579-2538;29/05/2022;2:33:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CARRETERA APODACA JUAREZ;AVENIDA;RUIZ CORTINEZ;257.056.643;-1.003.534.513;257056643,-1003534513
221-650-502-2539;29/05/2022;4:00:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;VALLE DE ALLENDE;256.841.258;-1.002.104.167;256841258,-1002104167
221-651-301-2540;29/05/2022;6:11:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;SERAFIN PEÑA;256.657.076;-1.002.161.679;256657076,-1002161679
221-653-980-2542;29/05/2022;11:50:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;ADAN LOPEZ;256.732.842;-1.002.250.486;256732842,-1002250486
221-656-524-2545;29/05/2022;15:45:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;HABICHUELA;257.092.723;-1.001.868.639;257092723,-1001868639
221-657-838-2546;29/05/2022;17:45:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;JESUS GOMEZ;256.692.371;-1.002.257.359;256692371,-1002257359
221-659-235-2548;29/05/2022;19:40:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICAS;AVENIDA;MORONES PRIETO;25.703.099;-1.002.489.017;25703099,-1002489017
221-664-687-2554;30/05/2022;6:57:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;CARLO MAGNO;256.675.344;-1.002.266.997;256675344,-1002266997
221-672-140-2563;30/05/2022;20:25:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;GUADALUPE;256.504.992;-100.194.975;256504992,-100194975
221-675-344-2564;30/05/2022;1:29:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ACAPULCO;AVENIDA;MELCHOR OCAMPO;25.722.471;-100.207.117;25722471,-100207117
221-676-959-2567;31/05/2022;8:14:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORELOS;CALLE;BARBADILLO;256.744.582;-1.002.618.003;256744582,-1002618003
221-677-693-2570;31/05/2022;9:59:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;INSURGENTES;256.747.311;-1.002.130.949;256747311,-1002130949
221-686-454-2573;1/06/2022;1:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRAL;AVENIDA;LERMAS;256.776.876;-100.199.112;256776876,-100199112
221-690-525-2574;1/06/2022;13:02:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;MANANTIAL;AVENIDA;PRIV. CEDRO;256.467.009;-1.002.061.529;256467009,-1002061529
221-688-425-2575;1/06/2022;8:37:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORREON;CALLE;ARROYO;25.683.433;-100.225.273;25683433,-100225273
221-694-057-2578;1/06/2022;18:56:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;CUAUHTEMOC;256.796.814;-1.002.676.641;256796814,-1002676641
221-694-719-2583;1/06/2022;19:46:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO BRAVO;CALLE;RIO TUXPAN;256.597.691;-1.002.260.069;256597691,-1002260069
221-702-156-2591;2/06/2022;12:40:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;MISION SANTA FE;256.467.092;-1.001.803.155;256467092,-1001803155
221-706-980-2595;2/06/2022;20:32:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS TORRES;AVENIDA;EL ZARAPE;25.673.462;-100.244.627;25673462,-100244627
221-707-442-2596;2/06/2022;21:15:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;DALIA;256.604.595;-1.001.977.459;256604595,-1001977459
221-712-036-2606;3/06/2022;9:08:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;AVENIDA;MIGUEL ALEMAN;256.896.856;-1.002.567.034;256896856,-1002567034
221-114-653-2608;3/06/2022;14:38:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PABLO LIVAS;AVENIDA;CONQUISTADORES;256.680.107;-1.002.303.952;256680107,-1002303952
221-719-353-2612;3/06/2022;21:54:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CASETA DE COBRO;AVENIDA;BLV. MIGUEL DE LA MADRID;25.691.765.740.469.200;-10.015.782.512.776.600;25691765740469200,-10015782512776600
221-721-138-2614;3/06/2022;0:52:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;AZTECA;256.867.373;-1.002.538.206;256867373,-1002538206
221-721-650-2615;4/06/2022;2:00:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA DE AYALA;AVENIDA;VALLE 3 MARIAS;256.983.431;-100.207.457;256983431,-100207457
221-728-691-2623;4/06/2022;16:39:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;CORTEZA;256.725.953;-100.189.255;256725953,-100189255
221-730-748-2625;4/06/2022;19:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;LOPEZ MATEOS;256.843.364;-100.261.619;256843364,-100261619
221-732-607-2628;4/06/2022;22:01:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA ROSA DE LIMA;AVENIDA;GIRASOL;256.570.786;-1.001.927.139;256570786,-1001927139
221-733-623-2630;4/06/2022;23:13:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;SARAPE;CALLE;ALBACETE;256.524.924;-1.001.991.997;256524924,-1001991997
221-735-383-2632;5/06/2022;1:18:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CIUDAD GUZMAN;AVENIDA;JARDINES DE LA;256.389.703;-1.001.889.722;256389703,-1001889722
221-735-867-2634;5/06/2022;;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;ANDRES VIEZCA;256.577.542;-1.002.240.316;256577542,-1002240316
221-738-445-2635;5/06/2022;6:47:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LOPEZ MATEOS;256.423.093;-1.002.102.583;256423093,-1002102583
221-757-602-2649;6/06/2022;17:34:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PEON CONTRERAS;256.834.108;-1.002.458.061;256834108,-1002458061
221-758-950-2651;6/06/2022;19:29:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;BARCELONA;25.691.875;-1.002.495.488;25691875,-1002495488
221-765-537-2658;7/06/2022;10:52:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ROBLE;CALLE;ALAMOS;25.666.268;-1.002.846.976;25666268,-1002846976
221-767-582-2661;7/06/2022;14:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIGUEL ALEMAN;AVENIDA;10 DE MAYO;256.903.337;-100.254.432;256903337,-100254432
221-768-783-2665;7/06/2022;14:57:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;LERDO DE TEJADA;256.577.755;-1.002.197.792;256577755,-1002197792
221-768-442-2667;7/06/2022;15:18:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;ALCOHLUA;256.748.032;-100.229.742;256748032,-100229742
221-776-258-2677;8/06/2022;6:37:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;DURAZNOS;256.855.694;-1.002.028.971;256855694,-1002028971
221-776-719-2678;8/06/2022;7:54:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOPEZ MATEOS;AVENIDA;MORONES PRIETO;256.856.119;-1.002.181.806;256856119,-1002181806
221-778-480-2680;8/06/2022;;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;CHETUMAL;256.701.276;-100.208.532;256701276,-100208532
221-779-051-2681;8/06/2022;12:18:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MONTREAL 76;AVENIDA;ELOY CAVAZOS;256.605.976;-1.002.360.657;256605976,-1002360657
221-788-409-2685;9/06/2022;4:04:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;CENTRAL;256.784.453;-1.002.378.492;256784453,-1002378492
221-791-999-2693;9/06/2022;13:28:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;LAS TORRES;256.678.331;-1.002.472.621;256678331,-1002472621
221-796-514-2696;9/06/2022;18:37:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MAESTRO ISRAEL CAVAZOS;AVENIDA;CAMINO A LAS ESCOBAS;25.681.745;-1.001.702.837;25681745,-1001702837
221-798-701-2700;9/06/2022;22:31:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;AVENIDA;SANTA CRUZ;256.637.934;-10.016.385;256637934,-10016385
221-801-407-2702;10/06/2022;5:56:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;GIRASOL;257.050.894;-1.001.603.004;257050894,-1001603004
221-806-535-2707;10/06/2022;16:21:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOPEZ MATEOS;AVENIDA;SABINO;256.958.812;-1.002.148.081;256958812,-1002148081
221-800-653-2701;11/06/2022;2:05:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIO TAMAZUCHALE;AVENIDA;RINCON LERMA;256.785.988;-1.001.629.416;256785988,-1001629416
221-815-760-2716;11/06/2022;7:33:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BLV. MIGUEL DE LA MADRID;AVENIDA;SIETE COLINAS;257.050.937;-1.001.825.663;257050937,-1001825663
221-817-706-2719;11/06/2022;11:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PLUTARCO E. CALLES;AVENIDA;EINSTEIN;256.804.778;-1.002.476.684;256804778,-1002476684
221-821-629-2723;11/06/2022;18:13:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;DULCES NOMBRES;AVENIDA;MAESTRO ISRAEL CAVAZOS;25.705.521;-1.001.663.594;25705521,-1001663594
221-826-702-2731;12/06/2022;2:07:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;MORONES PRIETO;AVENIDA;GUADALUPE;256.765.321;-1.002.763.185;256765321,-1002763185
221-827-152-2732;12/06/2022;2:14:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;DEL AMANECER;CALLE;DE LA VENTOLERA;25.654.433;-1.001.700.723;25654433,-1001700723
221-828-215-2733;12/06/2022;3:48:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RUIZ CORTINEZ;AVENIDA;GUADALAJARA;257.086.631;-1.001.942.752;257086631,-1001942752
221-828-025-2734;12/06/2022;3:59:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;COAHUILA;AVENIDA;GUADALUPE VICTORIA;256.613.869;-1.001.466.145;256613869,-1001466145
221-830-346-2737;12/06/2022;8:39:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;PASCUAL OROZCO;256.621.447;-1.002.876.573;256621447,-1002876573
221-836-926-2743;12/06/2022;19:18:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALAJARA;AVENIDA;RIO SAN JUAN;257.111.792;-1.001.945.205;257111792,-1001945205
